station_elevation,minimum_date,maximum_date,station_latitude,station_name,data_coverage,station_id,station_elevation_unit,station_longitude
10.1,1949-01-01 00:00:00+00:00,1949-08-14 00:00:00+00:00,17.11667,"ST JOHNS COOLIDGE FIELD, AC",1.0,GHCND:ACW00011604,METERS,-61.78333
19.2,1957-09-01 00:00:00+00:00,2026-09-17 00:00:00+00:00,17.13333,"ST JOHNS, AC",0.1754,GHCND:ACW00011647,METERS,-61.78333
34.0,1944-03-20 00:00:00+00:00,2025-08-24 00:00:00+00:00,25.333,"SHARJAH INTER. AIRP, AE",0.7414,GHCND:AE000041196,METERS,55.517
10.4,1983-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,25.255,"DUBAI INTERNATIONAL, AE",0.998,GHCND:AEM00041194,METERS,55.364
26.8,1983-01-02 00:00:00+00:00,2025-08-24 00:00:00+00:00,24.433,"ABU DHABI INTERNATIONAL, AE",0.997,GHCND:AEM00041217,METERS,54.651
264.9,1994-03-23 00:00:00+00:00,2025-08-24 00:00:00+00:00,24.262,"AL AIN INTERNATIONAL, AE",0.9937,GHCND:AEM00041218,METERS,55.609
3366.0,1973-01-13 00:00:00+00:00,1992-04-21 00:00:00+00:00,35.317,"NORTH SALANG, AF",0.3897,GHCND:AF000040930,METERS,69.017
977.2,1973-01-02 00:00:00+00:00,2021-08-12 00:00:00+00:00,34.21,"HERAT, AF",0.4908,GHCND:AFM00040938,METERS,62.228
1791.3,1966-03-02 00:00:00+00:00,2021-08-30 00:00:00+00:00,34.566,"KABUL INTERNATIONAL, AF",0.5777,GHCND:AFM00040948,METERS,69.212
1010.0,1973-01-02 00:00:00+00:00,2020-12-31 00:00:00+00:00,31.5,"KANDAHAR AIRPORT, AF",0.4906,GHCND:AFM00040990,METERS,65.85
24.0,1940-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,36.7167,"ALGER DAR EL BEIDA, AG",0.8756,GHCND:AG000060390,METERS,3.25
397.0,1892-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,30.5667,"EL GOLEA, AG",0.7203,GHCND:AG000060590,METERS,2.8667
561.0,1958-10-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,28.05,"IN AMENAS, AG",0.9095,GHCND:AG000060611,METERS,9.6331
1362.0,1940-01-01 00:00:00+00:00,2004-12-31 00:00:00+00:00,22.8,"TAMANRASSET, AG",0.9835,GHCND:AG000060680,METERS,5.4331
50.0,1852-01-01 00:00:00+00:00,1966-12-31 00:00:00+00:00,35.7297,"ORAN HOPITAL MILITAIRE, AG",0.6392,GHCND:AGE00135039,METERS,0.65
161.0,1909-11-23 00:00:00+00:00,1937-12-31 00:00:00+00:00,36.97,ANNABA CAP DE GARDE,0.9251,GHCND:AGE00147704,METERS,7.79
59.0,1877-04-07 00:00:00+00:00,1938-12-29 00:00:00+00:00,36.78,ALGIERS VILLE UNIVERSITE,0.9442,GHCND:AGE00147705,METERS,3.07
344.0,1893-01-01 00:00:00+00:00,1920-12-31 00:00:00+00:00,36.8,"ALGIERS BOUZAREAH, AG",0.8693,GHCND:AGE00147706,METERS,3.03
38.0,1878-01-01 00:00:00+00:00,1879-12-31 00:00:00+00:00,36.8,"ALGIERS CAP CAXINE, AG",1.0,GHCND:AGE00147707,METERS,3.04
222.0,1879-01-04 00:00:00+00:00,2025-08-24 00:00:00+00:00,36.72,"TIZI OUZOU, AG",0.491,GHCND:AGE00147708,METERS,4.05
942.0,1879-01-04 00:00:00+00:00,1938-12-29 00:00:00+00:00,36.63,"FORT NATIONAL, AG",0.9012,GHCND:AGE00147709,METERS,4.2
9.0,1909-11-23 00:00:00+00:00,2025-12-11 00:00:00+00:00,36.75,BEJAIA BOUGIE PORT,0.1677,GHCND:AGE00147710,METERS,5.1
660.0,1880-05-18 00:00:00+00:00,1938-12-30 00:00:00+00:00,36.3697,"CONSTANTINE, AG",0.7634,GHCND:AGE00147711,METERS,6.62
112.0,1879-01-01 00:00:00+00:00,1938-12-28 00:00:00+00:00,36.17,"ORLEANSVILLE CHLEF, AG",0.8262,GHCND:AGE00147712,METERS,1.34
1081.0,1878-01-01 00:00:00+00:00,1938-12-29 00:00:00+00:00,36.18,"SETIF, AG",0.6614,GHCND:AGE00147713,METERS,5.4
78.0,1896-01-01 00:00:00+00:00,1938-12-29 00:00:00+00:00,35.77,"ORAN CAP FALCON, AG",0.4208,GHCND:AGE00147714,METERS,0.8
863.0,1879-01-01 00:00:00+00:00,1938-12-29 00:00:00+00:00,35.42,"TEBESSA, AG",0.5881,GHCND:AGE00147715,METERS,8.1197
83.0,1878-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,35.1,"NEMOURS GHAZAOUET, AG",0.5128,GHCND:AGE00147716,METERS,-1.85
476.0,1880-01-01 00:00:00+00:00,1938-12-27 00:00:00+00:00,35.2,"SIDI BEL ABBES, AG",0.7474,GHCND:AGE00147717,METERS,0.63
125.0,1880-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,34.85,"BISKRA, AG",0.6026,GHCND:AGE00147718,METERS,5.72
767.0,1888-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,33.7997,"LAGHOUAT, AG",0.3835,GHCND:AGE00147719,METERS,2.89
1320.0,1888-01-01 00:00:00+00:00,1938-12-28 00:00:00+00:00,33.68,"GERYVILLE EL BAYADH, AG",0.7817,GHCND:AGE00147720,METERS,1.0
195.0,1931-01-01 00:00:00+00:00,1938-12-28 00:00:00+00:00,37.08,"SKIKDA CAP BOUGAROUNI, AG",0.8547,GHCND:AGE00147780,METERS,6.47
225.0,1926-08-20 00:00:00+00:00,1938-12-29 00:00:00+00:00,36.78,BEJAIA CAP CARBON,0.8478,GHCND:AGE00147794,METERS,5.1
11.0,1981-11-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,36.795,"JIJEL, AG",0.9348,GHCND:AGM00060351,METERS,5.874
6.0,1996-09-30 00:00:00+00:00,2025-12-11 00:00:00+00:00,36.817,"JIJEL PORT, AG",0.3427,GHCND:AGM00060353,METERS,5.883
7.0,1957-12-31 00:00:00+00:00,2025-08-24 00:00:00+00:00,36.933,SKIKDA,0.7238,GHCND:AGM00060355,METERS,6.95
4.9,1945-06-09 00:00:00+00:00,2025-08-24 00:00:00+00:00,36.822,"ANNABA, AG",0.7451,GHCND:AGM00060360,METERS,7.809
13.0,1984-07-05 00:00:00+00:00,2014-08-13 00:00:00+00:00,36.9,EL KALA,0.2884,GHCND:AGM00060367,METERS,8.45
12.0,1943-03-25 00:00:00+00:00,2026-09-16 00:00:00+00:00,36.767,ALGER PORT,0.1811,GHCND:AGM00060369,METERS,3.1
8.0,1995-11-06 00:00:00+00:00,2025-08-16 00:00:00+00:00,36.917,DELLYS,0.0686,GHCND:AGM00060387,METERS,3.95
6.1,1973-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,36.712,"SOUMMAM, AG",0.9664,GHCND:AGM00060402,METERS,5.07
228.0,1995-10-25 00:00:00+00:00,2025-08-24 00:00:00+00:00,36.467,"GUELMA, AG",0.7914,GHCND:AGM00060403,METERS,7.467
111.0,2002-06-05 00:00:00+00:00,2004-03-07 00:00:00+00:00,36.5,"BOUCHEGOUF, AG",0.4735,GHCND:AGM00060405,METERS,7.717
18.0,1957-05-07 00:00:00+00:00,2025-08-16 00:00:00+00:00,36.5,"TENES, AG",0.0494,GHCND:AGM00060410,METERS,1.333
748.0,2003-03-30 00:00:00+00:00,2025-08-16 00:00:00+00:00,36.317,"AIN BESSAM, AG",0.0796,GHCND:AGM00060415,METERS,3.533
560.0,1995-11-02 00:00:00+00:00,2025-08-16 00:00:00+00:00,36.383,"BOUIRA, AG",0.1164,GHCND:AGM00060417,METERS,3.883
690.4,1943-03-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,36.276,"MOHAMED BOUDIAF INTERNATIONAL, AG",0.6798,GHCND:AGM00060419,METERS,6.62
891.0,1985-02-07 00:00:00+00:00,2025-08-24 00:00:00+00:00,35.867,"OUM EL BOUAGHI, AG",0.5826,GHCND:AGM00060421,METERS,7.117
680.0,1995-10-31 00:00:00+00:00,2025-11-22 00:00:00+00:00,36.283,"SOUK AHRAS, AG",0.7502,GHCND:AGM00060423,METERS,7.967
141.1,1943-01-07 00:00:00+00:00,2025-08-24 00:00:00+00:00,36.213,"ECH CHELIFF, AG",0.5802,GHCND:AGM00060425,METERS,1.332
721.0,1957-03-19 00:00:00+00:00,2025-08-24 00:00:00+00:00,36.3,"MILIANA, AG",0.6759,GHCND:AGM00060430,METERS,2.233
1036.0,1995-10-25 00:00:00+00:00,2026-09-16 00:00:00+00:00,36.283,"MEDEA, AG",0.7803,GHCND:AGM00060437,METERS,2.733
930.0,1979-10-01 00:00:00+00:00,2026-03-14 00:00:00+00:00,36.067,"BORDJ BOU ARRERIDJ, AG",0.911,GHCND:AGM00060444,METERS,4.767
1050.0,1957-07-08 00:00:00+00:00,2025-08-24 00:00:00+00:00,36.178,"SETIF AIN ARNAT, AG",0.6578,GHCND:AGM00060445,METERS,5.324
4.0,1985-02-07 00:00:00+00:00,2026-09-16 00:00:00+00:00,35.817,"ARZEW, AG",0.5331,GHCND:AGM00060452,METERS,-0.267
138.0,1976-04-28 00:00:00+00:00,2025-08-24 00:00:00+00:00,35.883,"MOSTAGANEM, AG",0.6279,GHCND:AGM00060457,METERS,0.117
22.0,1995-10-27 00:00:00+00:00,2025-08-24 00:00:00+00:00,35.7,"ORAN PORT, AG",0.4272,GHCND:AGM00060461,METERS,-0.65
442.0,1981-01-01 00:00:00+00:00,2026-09-16 00:00:00+00:00,35.667,"M SILA, AG",0.6501,GHCND:AGM00060467,METERS,4.5
1052.0,1973-04-03 00:00:00+00:00,2025-08-24 00:00:00+00:00,35.55,"BATNA, AG",0.8826,GHCND:AGM00060468,METERS,6.183
461.0,2003-11-18 00:00:00+00:00,2025-08-16 00:00:00+00:00,35.333,"BARIKA, AG",0.0917,GHCND:AGM00060471,METERS,5.333
811.1,1958-03-30 00:00:00+00:00,2025-08-24 00:00:00+00:00,35.432,"CHEIKH LARBI TEBESSI, AG",0.7247,GHCND:AGM00060475,METERS,8.121
987.0,1996-06-06 00:00:00+00:00,2025-08-16 00:00:00+00:00,35.467,"KHENCHELLA, AG",0.1284,GHCND:AGM00060476,METERS,7.083
89.9,1957-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,35.624,"ES SENIA, AG",0.874,GHCND:AGM00060490,METERS,-0.621
476.0,1981-01-04 00:00:00+00:00,2008-04-30 00:00:00+00:00,35.6,"MASCARA MATEMORE, AG",0.6176,GHCND:AGM00060506,METERS,0.3
513.9,1943-05-21 00:00:00+00:00,2025-08-24 00:00:00+00:00,35.208,"GHRISS, AG",0.34,GHCND:AGM00060507,METERS,0.147
989.1,1983-05-21 00:00:00+00:00,2025-08-24 00:00:00+00:00,35.341,"BOU CHEKIF, AG",0.9649,GHCND:AGM00060511,METERS,1.463
