,feature_type,source_event_id,magnitude,place,event_time,updated_time,timezone_offset,event_url,detail_url,felt_reports,cdi,mmi,alert_level,event_status,tsunami_flag,significance,network,source_code,associated_event_ids,associated_sources,associated_types,station_count,minimum_distance,rms,azimuthal_gap,magnitude_type,event_type,title,geometry_type,longitude,latitude,depth_km,source,ingested_at
0,Feature,ci41536024,2.1,"12 km W of Anza, CA",1787657789270,1787658003715,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41536024,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41536024.geojson,,,,,automatic,0,68,ci,41536024,",ci41536024,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",18,0.0414,0.13,92,ml,earthquake,"M 2.1 - 12 km W of Anza, CA",Point,-116.803666666667,33.5686666666667,7.49,USGS,2026-08-25 17:29:58.460833
1,Feature,ci41536016,0.35,"7 km WSW of Anza, CA",1787657607200,1787657822211,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41536016,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41536016.geojson,,,,,automatic,0,2,ci,41536016,",ci41536016,",",ci,",",nearby-cities,origin,phase-data,",27,0.04661,0.11,37,ml,earthquake,"M 0.4 - 7 km WSW of Anza, CA",Point,-116.739166666667,33.5186666666667,4.24,USGS,2026-08-25 17:29:58.460833
2,Feature,ci41536008,0.97,"10 km ENE of Coso Junction, CA",1787657566200,1787657818247,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41536008,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41536008.geojson,,,,,automatic,0,14,ci,41536008,",ci41536008,",",ci,",",nearby-cities,origin,phase-data,",23,0.05124,0.15,66,ml,earthquake,"M 1.0 - 10 km ENE of Coso Junction, CA",Point,-117.84,36.0676666666667,1.99,USGS,2026-08-25 17:29:58.460833
3,Feature,nc75424837,1.76,"6 km W of Cobb, CA",1787657315070,1787657411404,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424837,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424837.geojson,,,,,automatic,0,48,nc,75424837,",nc75424837,",",nc,",",nearby-cities,origin,phase-data,",13,0.007316,0.02,69,md,earthquake,"M 1.8 - 6 km W of Cobb, CA",Point,-122.796165466309,38.8326683044434,2.0699999332428,USGS,2026-08-25 17:29:58.460833
4,Feature,aka2026quucwe,2.4,"47 km NW of Rampart, Alaska",1787657293140,1787657406465,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026quucwe,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026quucwe.geojson,,,,,automatic,0,89,ak,a2026quucwe,",aka2026quucwe,",",ak,",",origin,phase-data,",43,0.2,0.8,40,ml,earthquake,"M 2.4 - 47 km NW of Rampart, Alaska",Point,-150.805,65.845,1.6,USGS,2026-08-25 17:29:58.460833
5,Feature,ci41536000,0.71,"6 km E of Palmdale, CA",1787656579770,1787656793038,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41536000,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41536000.geojson,,,,,automatic,0,8,ci,41536000,",ci41536000,",",ci,",",nearby-cities,origin,phase-data,",29,0.04856,0.13,40,ml,earthquake,"M 0.7 - 6 km E of Palmdale, CA",Point,-118.033166666667,34.5756666666667,9.63,USGS,2026-08-25 17:29:58.460833
6,Feature,aka2026qutily,2.0,"39 km NNW of Petersville, Alaska",1787655887806,1787655991743,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qutily,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026qutily.geojson,,,,,automatic,0,62,ak,a2026qutily,",aka2026qutily,",",ak,",",origin,phase-data,",40,0.3,0.6,91,ml,earthquake,"M 2.0 - 39 km NNW of Petersville, Alaska",Point,-150.93,62.843,104.1,USGS,2026-08-25 17:29:58.460833
7,Feature,tx2026qsazgg,1.8,"55 km SSW of Whites City, New Mexico",1787655171833,1787655671039,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qsazgg,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026qsazgg.geojson,,,,,automatic,0,50,tx,2026qsazgg,",tx2026qsazgg,",",tx,",",origin,phase-data,",22,0.0,0.5,102,ml,earthquake,"M 1.8 - 55 km SSW of Whites City, New Mexico",Point,-104.494,31.681,9.8619,USGS,2026-08-25 17:29:58.460833
8,Feature,ci41535992,0.5,"22 km NE of Pine Valley, CA",1787654662720,1787654877574,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535992,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535992.geojson,,,,,automatic,0,4,ci,41535992,",ci41535992,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",20,0.07133,0.12,58,ml,earthquake,"M 0.5 - 22 km NE of Pine Valley, CA",Point,-116.335666666667,32.9383333333333,8.64,USGS,2026-08-25 17:29:58.460833
9,Feature,nc75424832,1.05,"7 km WNW of Cobb, CA",1787654061020,1787656943182,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424832,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424832.geojson,,,,,automatic,0,17,nc,75424832,",nc75424832,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",21,0.006589,0.04,69,md,earthquake,"M 1.1 - 7 km WNW of Cobb, CA",Point,-122.798667907715,38.8373336791992,1.47000002861023,USGS,2026-08-25 17:29:58.460833
